run,speaker,item,samp,samp_norm,token,syllable,vowel,item,delta,f1,f2,f3,deltaz,f1z,f2z,f3z
1,M08,463,21,0.253164557,tib.l,onset,ih,463,4.88916454,502,1625,2681,1.601402378,-0.178046723,0.157266639,-0.895431364
1,M08,463,22,0.265822785,tib.l,onset,ih,463,5.315706999,467,1628,2688,1.72791022,-0.33612281,0.163491489,-0.8689658
1,M08,463,23,0.278481013,tib.l,onset,ih,463,5.658283276,469,1632,2835,1.829514608,-0.327089891,0.17179129,-0.313188971
1,M08,463,24,0.291139241,tib.l,onset,ih,463,5.936783188,522,1510,2983,1.912114645,-0.08771753,-0.081352636,0.246368653
1,M08,463,25,0.303797468,tib.l,onset,ih,463,6.182655737,465,1545,3010,1.985037762,-0.345155729,-0.008729378,0.348450112
1,M08,463,26,0.316455696,tib.l,onset,ih,463,6.396192414,466,1602,3010,2.048370412,-0.34063927,0.109542784,0.348450112
1,M08,463,27,0.329113924,tib.l,onset,ih,463,6.520127179,496,1714,3139,2.085128112,-0.20514548,0.341937207,0.836172636
1,M08,463,28,0.341772152,tib.l,onset,ih,463,6.614728425,551,2077,3139,2.11318581,0.0432598,1.095144134,0.836172636
1,M08,463,29,0.35443038,tib.l,onset,ih,463,6.661046507,458,2154,2728,2.126923248,-0.376770947,1.2549153,-0.71773401
1,M08,464,1,0,kib.l,onset,ih,464,7.349209777,347,2519,3144,2.331024971,-0.878097967,2.012272127,0.85507661
1,M08,464,2,0.012658228,kib.l,onset,ih,464,6.406725802,358,2271,2633,2.051494501,-0.828416911,1.497684475,-1.076909512
1,M08,464,3,0.025316456,kib.l,onset,ih,464,5.366302457,364,2148,2575,1.742916281,-0.801318153,1.242465599,-1.296195608
1,M08,464,4,0.037974684,kib.l,onset,ih,464,4.332009463,368,1912,2495,1.436156257,-0.783252315,0.752777349,-1.598659189
1,M08,464,5,0.050632911,kib.l,onset,ih,464,3.370276057,357,1529,2455,1.150916616,-0.832933371,-0.041928582,-1.749890979
1,M08,464,6,0.063291139,kib.l,onset,ih,464,2.547624084,292,1254,2802,0.906927011,-1.126503247,-0.61253989,-0.437955198
1,M08,464,7,0.075949367,kib.l,onset,ih,464,1.905735068,298,1097,2894,0.716549728,-1.099404489,-0.938307073,-0.09012208
1,M08,464,8,0.088607595,kib.l,onset,ih,464,1.382537001,295,2392,2894,0.561374886,-1.112953868,1.748753451,-0.09012208
1,M08,464,9,0.101265823,kib.l,onset,ih,464,1.045140899,266,2204,2894,0.461306881,-1.243931198,1.358662811,-0.09012208
1,M08,464,10,0.113924051,kib.l,onset,ih,464,0.944875874,302,1619,2894,0.431569368,-1.081338651,0.144816937,-0.09012208
1,M08,464,11,0.126582278,kib.l,onset,ih,464,1.03931276,377,1270,2689,0.459578319,-0.742604178,-0.579340686,-0.865185006
1,M08,464,12,0.139240506,kib.l,onset,ih,464,1.335591543,392,1014,2809,0.547451375,-0.674857283,-1.11052794,-0.411489635
1,M08,464,13,0.151898734,kib.l,onset,ih,464,1.800365284,413,1013,2837,0.685298199,-0.580011631,-1.11260289,-0.305627381
1,M08,464,14,0.164556962,kib.l,onset,ih,464,2.335194705,436,1052,2892,0.843922773,-0.476133059,-1.031679832,-0.09768367
1,M08,464,15,0.17721519,kib.l,onset,ih,464,2.934193465,457,1120,2793,1.021579274,-0.381287407,-0.890583218,-0.471982351
1,M08,464,16,0.189873418,kib.l,onset,ih,464,3.530720339,477,1214,2776,1.19850264,-0.290958214,-0.695537898,-0.536255862
1,M08,464,17,0.202531646,kib.l,onset,ih,464,4.044156194,522,1304,2750,1.350782116,-0.08771753,-0.508792379,-0.634556525
1,M08,464,18,0.215189873,kib.l,onset,ih,464,4.525523305,530,1500,2640,1.493550353,-0.051585853,-0.102102138,-1.050443949
1,M08,464,19,0.227848101,kib.l,onset,ih,464,4.92356127,519,1589,2658,1.611604073,-0.101266909,0.082568431,-0.982389643
1,M08,464,20,0.240506329,kib.l,onset,ih,464,5.191306242,484,1607,2599,1.691014312,-0.259342996,0.119917535,-1.205456534
1,M08,464,21,0.253164557,kib.l,onset,ih,464,5.435073791,441,1587,2757,1.763313109,-0.453550761,0.078418531,-0.608090962
1,M08,464,22,0.265822785,kib.l,onset,ih,464,5.687987282,496,1913,2936,1.838324493,-0.20514548,0.754852299,0.0686713
1,M08,464,23,0.278481013,kib.l,onset,ih,464,5.906792356,476,1675,2918,1.903219692,-0.295474673,0.261014149,0.000616994
1,M08,464,24,0.291139241,kib.l,onset,ih,464,6.103648975,492,1618,2935,1.961605218,-0.223211319,0.142741987,0.064890505
1,M08,464,25,0.303797468,kib.l,onset,ih,464,6.236562207,548,1646,2989,2.001025834,0.029710421,0.200840593,0.269053422
1,M08,464,26,0.316455696,kib.l,onset,ih,464,6.36984362,497,1702,3014,2.040555647,-0.200629021,0.317037805,0.363573291
1,M08,464,27,0.329113924,kib.l,onset,ih,464,6.492177982,572,1827,3099,2.076838685,0.138105452,0.576406581,0.684940845
1,M08,464,28,0.341772152,kib.l,onset,ih,464,6.612158168,444,2132,2524,2.1124235,-0.440001382,1.209266396,-1.489016141
1,M08,464,29,0.35443038,kib.l,onset,ih,464,6.642225232,469,2087,2710,2.121341064,-0.327089891,1.115893636,-0.785788316
1,M08,465,1,0,il.b,coda,ih,465,2.691468301,438,2040,2626,0.949589637,-0.46710014,1.018370976,-1.103375075
1,M08,465,2,0.012658228,il.b,coda,ih,465,1.887330517,444,1930,2556,0.711091139,-0.440001382,0.790126453,-1.368030708
1,M08,465,3,0.025316456,il.b,coda,ih,465,1.297229698,474,1799,2535,0.53607367,-0.304507593,0.518307975,-1.447427398
1,M08,465,4,0.037974684,il.b,coda,ih,465,0.88521598,492,1563,2518,0.413874894,-0.223211319,0.028619726,-1.511700909
1,M08,465,5,0.050632911,il.b,coda,ih,465,0.619773342,497,1405,2621,0.335147502,-0.200629021,-0.299222408,-1.122279049
1,M08,465,6,0.063291139,il.b,coda,ih,465,0.402175796,487,1287,2696,0.270610443,-0.245793617,-0.544066533,-0.838719442
1,M08,465,7,0.075949367,il.b,coda,ih,465,0.169621148,460,1228,2748,0.20163727,-0.367738028,-0.666488595,-0.642118115
1,M08,465,8,0.088607595,il.b,coda,ih,465,-0.039826868,447,1135,2790,0.139517272,-0.426452003,-0.859458965,-0.483324735
1,M08,465,9,0.101265823,il.b,coda,ih,465,-0.251456252,437,1120,2847,0.076750304,-0.471616599,-0.890583218,-0.267819434
1,M08,465,10,0.113924051,il.b,coda,ih,465,-0.554207356,438,1090,2889,-0.013042372,-0.46710014,-0.952831724,-0.109026054
1,M08,465,11,0.126582278,il.b,coda,ih,465,-0.908598948,439,1027,2861,-0.118151054,-0.46258368,-1.083553588,-0.214888307
1,M08,465,12,0.139240506,il.b,coda,ih,465,-1.239962308,430,973,2856,-0.216429813,-0.503231817,-1.195600899,-0.233792281
1,M08,465,13,0.151898734,il.b,coda,ih,465,-1.379950325,412,948,2828,-0.257948732,-0.58452809,-1.247474654,-0.339654534
1,M08,465,14,0.164556962,il.b,coda,ih,465,-1.149840384,387,973,2814,-0.189700633,-0.697439581,-1.195600899,-0.392585661
1,M08,465,15,0.17721519,il.b,coda,ih,465,-0.512135405,372,1113,2814,-0.00056429,-0.765186476,-0.905107869,-0.392585661
1,M08,465,16,0.189873418,il.b,coda,ih,465,0.420245111,328,999,3103,0.275969604,-0.9639107,-1.141652193,0.700064025
1,M08,465,17,0.202531646,il.b,coda,ih,465,1.494948254,299,858,2991,0.594714838,-1.09488803,-1.434220173,0.276615012
1,M08,465,18,0.215189873,il.b,coda,ih,465,2.590709921,320,700,2930,0.9197058,-1.000042377,-1.762062307,0.045986531
1,M08,465,19,0.227848101,il.b,coda,ih,465,3.625398996,283,1168,3077,1.226583298,-1.167151384,-0.790985608,0.601763361
1,M08,465,20,0.240506329,il.b,coda,ih,465,4.463797871,357,1249,2554,1.475243262,-0.832933371,-0.622914641,-1.375592298
1,M08,465,21,0.253164557,il.b,coda,ih,465,5.094687984,411,1292,2557,1.66235839,-0.58904455,-0.533691782,-1.364249914
1,M08,465,22,0.265822785,il.b,coda,ih,465,5.536209609,434,1388,2595,1.79330889,-0.485165978,-0.334496561,-1.220579713
1,M08,465,23,0.278481013,il.b,coda,ih,465,5.83189335,433,1483,2616,1.881005463,-0.489682438,-0.137376291,-1.141183023
1,M08,465,24,0.291139241,il.b,coda,ih,465,6.10645616,422,1675,2521,1.962437799,-0.539363494,0.261014149,-1.500358525
1,M08,465,25,0.303797468,il.b,coda,ih,465,6.440971515,411,1763,2560,2.061651406,-0.58904455,0.443609768,-1.352907529
1,M08,465,26,0.316455696,il.b,coda,ih,465,6.811939575,451,1853,2546,2.171676487,-0.408386164,0.630355287,-1.405838656
1,M08,465,27,0.329113924,il.b,coda,ih,465,7.142054135,459,1896,2580,2.269584866,-0.372254487,0.719578146,-1.277291634
1,M08,465,28,0.341772152,il.b,coda,ih,465,7.339181174,438,1881,2656,2.328050596,-0.46710014,0.688453893,-0.989951233
1,M08,465,29,0.35443038,il.b,coda,ih,465,7.45656401,437,1899,2638,2.362865066,-0.471616599,0.725802996,-1.058005538
1,M08,466,1,0,cab.l,onset,ae,466,6.355235734,573,1824,2541,2.036223108,0.142621912,0.570181731,-1.42474263
1,M08,466,2,0.012658228,cab.l,onset,ae,466,5.815025715,623,1685,2508,1.876002707,0.368444894,0.281763651,-1.549508857
1,M08,466,3,0.025316456,cab.l,onset,ae,466,5.138867376,727,1586,2479,1.675461516,0.838156697,0.07634358,-1.659151905
1,M08,466,4,0.037974684,cab.l,onset,ae,466,4.35328488,744,1567,2362,1.442466314,0.914936511,0.036919526,-2.101504892
1,M08,466,5,0.050632911,cab.l,onset,ae,466,3.520431034,731,1588,2157,1.195450945,0.856222535,0.080493481,-2.876567817
1,M08,466,6,0.063291139,cab.l,onset,ae,466,2.731430022,702,1646,1980,0.961441848,0.725245206,0.200840593,-3.545768489
1,M08,466,7,0.075949367,cab.l,onset,ae,466,1.961616598,660,1578,2046,0.73312358,0.535553901,0.059743979,-3.296236035
1,M08,466,8,0.088607595,cab.l,onset,ae,466,1.221076913,618,1511,2344,0.513487585,0.345862596,-0.079277685,-2.169559197
1,M08,466,9,0.101265823,cab.l,onset,ae,466,0.613261796,587,1388,2387,0.333216249,0.205852347,-0.334496561,-2.006985023
1,M08,466,10,0.113924051,cab.l,onset,ae,466,0.182107635,550,1262,2449,0.205340626,0.03874334,-0.595940288,-1.772575748
1,M08,466,11,0.126582278,cab.l,onset,ae,466,-0.089419504,530,1661,2449,0.124808637,-0.051585853,0.231964846,-1.772575748
1,M08,466,12,0.139240506,cab.l,onset,ae,466,-0.229681731,539,1491,2449,0.08320839,-0.010937716,-0.12077669,-1.772575748
1,M08,466,13,0.151898734,cab.l,onset,ae,466,-0.328300712,299,1259,2449,0.053959076,-1.09488803,-0.602165139,-1.772575748
1,M08,466,14,0.164556962,cab.l,onset,ae,466,-0.373398223,424,1526,2449,0.040583645,-0.530330575,-0.048153432,-1.772575748
1,M08,466,15,0.17721519,cab.l,onset,ae,466,-0.25710016,293,1410,2449,0.075076383,-1.121986788,-0.288847657,-1.772575748
1,M08,466,16,0.189873418,cab.l,onset,ae,466,0.082829293,230,1507,2847,0.175895752,-1.406523745,-0.087577486,-0.267819434
1,M08,466,17,0.202531646,cab.l,onset,ae,466,0.626191798,327,1900,2847,0.337051146,-0.96842716,0.727877947,-0.267819434
1,M08,466,18,0.215189873,cab.l,onset,ae,466,1.304818263,445,1088,2726,0.538324356,-0.435484922,-0.956981625,-0.725295599
1,M08,466,19,0.227848101,cab.l,onset,ae,466,2.044023459,459,1090,2836,0.757564557,-0.372254487,-0.952831724,-0.309408176
1,M08,466,20,0.240506329,cab.l,onset,ae,466,2.734596357,467,1137,2844,0.962380948,-0.33612281,-0.855309064,-0.279161818
1,M08,466,21,0.253164557,cab.l,onset,ae,466,3.264296746,476,1223,3154,1.119484308,-0.295474673,-0.676863346,0.892884557
1,M08,466,22,0.265822785,cab.l,onset,ae,466,3.65600421,507,1307,3069,1.23566047,-0.155464424,-0.502567528,0.571517003
1,M08,466,23,0.278481013,cab.l,onset,ae,466,3.900428573,533,1369,2729,1.308154071,-0.038036474,-0.373920615,-0.713953215
1,M08,466,24,0.291139241,cab.l,onset,ae,466,3.997748498,526,1548,2714,1.3370181,-0.069651691,-0.002504528,-0.770665137
1,M08,466,25,0.303797468,cab.l,onset,ae,466,4.028262834,505,1761,2705,1.346068319,-0.164497344,0.439459867,-0.804692289
1,M08,466,26,0.316455696,cab.l,onset,ae,466,4.122422451,506,1746,2670,1.373995035,-0.159980884,0.408335614,-0.937020106
1,M08,466,27,0.329113924,cab.l,onset,ae,466,4.362380543,488,1763,2664,1.445163988,-0.241277158,0.443609768,-0.959704875
1,M08,466,28,0.341772152,cab.l,onset,ae,466,4.742322046,446,1658,2674,1.557850495,-0.430968463,0.225739996,-0.921896927
1,M08,466,29,0.35443038,cab.l,onset,ae,466,5.14775207,445,1730,2699,1.67809662,-0.435484922,0.375136411,-0.827377058
1,M08,467,1,0,tab.l,onset,ae,467,3.870361212,647,1523,2686,1.29923642,0.476839925,-0.054378283,-0.87652739
1,M08,467,2,0.012658228,tab.l,onset,ae,467,3.569047974,722,1473,2641,1.209870199,0.815574398,-0.158125793,-1.046663154
1,M08,467,3,0.025316456,tab.l,onset,ae,467,3.268660115,746,1421,2598,1.120778435,0.92396943,-0.266023204,-1.209237329
1,M08,467,4,0.037974684,tab.l,onset,ae,467,2.869540654,715,1429,2559,1.002403955,0.783959181,-0.249423603,-1.356688324
1,M08,467,5,0.050632911,tab.l,onset,ae,467,2.395856995,720,1489,2479,0.861914547,0.806541479,-0.12492659,-1.659151905
1,M08,467,6,0.063291139,tab.l,onset,ae,467,1.934855827,713,1574,2118,0.725186627,0.774926262,0.051444178,-3.024018813
1,M08,467,7,0.075949367,tab.l,onset,ae,467,1.542932354,676,1607,2109,0.608946399,0.607817255,0.119917535,-3.058045966
1,M08,467,8,0.088607595,tab.l,onset,ae,467,1.190360481,609,1566,2450,0.504377426,0.305214459,0.034844576,-1.768794953
1,M08,467,9,0.101265823,tab.l,onset,ae,467,0.815779248,573,1452,2447,0.393280717,0.142621912,-0.201699748,-1.780137337
1,M08,467,10,0.113924051,tab.l,onset,ae,467,0.432661324,529,1262,2434,0.279652118,-0.056102312,-0.595940288,-1.829287669
1,M08,467,11,0.126582278,tab.l,onset,ae,467,0.177739137,516,1435,2434,0.204044977,-0.114816288,-0.236973901,-1.829287669
1,M08,467,12,0.139240506,tab.l,onset,ae,467,0.072241199,546,1561,2434,0.172755439,0.020677502,0.024469825,-1.829287669
1,M08,467,13,0.151898734,tab.l,onset,ae,467,0.053240338,315,1070,3102,0.167119991,-1.022624676,-0.994330728,0.69628323
1,M08,467,14,0.164556962,tab.l,onset,ae,467,0.098244338,314,1324,3102,0.180467686,-1.027141135,-0.467293375,0.69628323
1,M08,467,15,0.17721519,tab.l,onset,ae,467,0.182151445,420,1780,3102,0.205353619,-0.548396413,0.478883921,0.69628323
1,M08,467,16,0.189873418,tab.l,onset,ae,467,0.421447752,298,1469,3082,0.276326295,-1.099404489,-0.166425594,0.620667335
1,M08,467,17,0.202531646,tab.l,onset,ae,467,0.813751538,368,1532,2913,0.39267932,-0.783252315,-0.035703731,-0.01828698
1,M08,467,18,0.215189873,tab.l,onset,ae,467,1.223349431,410,1026,2800,0.514161589,-0.59356101,-1.085628538,-0.445516787
1,M08,467,19,0.227848101,tab.l,onset,ae,467,1.657422496,419,1011,2919,0.642902927,-0.552912873,-1.116752791,0.004397789
1,M08,467,20,0.240506329,tab.l,onset,ae,467,2.069345875,431,1034,2888,0.765074909,-0.498715357,-1.069028936,-0.112806849
1,M08,467,21,0.253164557,tab.l,onset,ae,467,2.496405944,444,1102,2849,0.891736269,-0.440001382,-0.927932322,-0.260257844
1,M08,467,22,0.265822785,tab.l,onset,ae,467,2.931019464,470,1182,2798,1.0206379,-0.322573431,-0.761936305,-0.453078377
1,M08,467,23,0.278481013,tab.l,onset,ae,467,3.448739843,496,1226,2716,1.174188119,-0.20514548,-0.670638496,-0.763103547
1,M08,467,24,0.291139241,tab.l,onset,ae,467,4.064844941,497,1518,2663,1.356918173,-0.200629021,-0.064753034,-0.963485669
1,M08,467,25,0.303797468,tab.l,onset,ae,467,4.678208808,519,1682,2680,1.538835208,-0.101266909,0.275538801,-0.899212158
1,M08,467,26,0.316455696,tab.l,onset,ae,467,5.173643177,505,1711,2663,1.68577564,-0.164497344,0.335712357,-0.963485669
1,M08,467,27,0.329113924,tab.l,onset,ae,467,5.498580338,480,1643,2630,1.782148458,-0.277408835,0.194615742,-1.088251896
1,M08,467,28,0.341772152,tab.l,onset,ae,467,5.721201455,419,1685,2602,1.848175454,-0.552912873,0.281763651,-1.19411415
1,M08,467,29,0.35443038,tab.l,onset,ae,467,5.955007477,462,1763,2639,1.917519771,-0.358705108,0.443609768,-1.054224744
1,M08,468,1,0,kil.b,coda,ih,468,2.15276923,374,1953,2482,0.789817367,-0.756153557,0.837850308,-1.647809521
1,M08,468,2,0.012658228,kil.b,coda,ih,468,1.262068899,432,1921,2513,0.525645361,-0.494198898,0.771451901,-1.530604883
1,M08,468,3,0.025316456,kil.b,coda,ih,468,0.519563866,459,1771,2442,0.305426464,-0.372254487,0.460209369,-1.799041311
1,M08,468,4,0.037974684,kil.b,coda,ih,468,-0.090045993,468,1643,2449,0.124622827,-0.33160635,0.194615742,-1.772575748
1,M08,468,5,0.050632911,kil.b,coda,ih,468,-0.606739166,463,1436,2473,-0.028622734,-0.354188649,-0.234898951,-1.681836673
1,M08,468,6,0.063291139,kil.b,coda,ih,468,-0.962604101,439,1286,2509,-0.134168393,-0.46258368,-0.546141483,-1.545728062
1,M08,468,7,0.075949367,kil.b,coda,ih,468,-1.162263231,420,1179,2535,-0.193385114,-0.548396413,-0.768161155,-1.447427398
1,M08,468,8,0.088607595,kil.b,coda,ih,468,-1.216302924,406,1100,2625,-0.209412698,-0.611626848,-0.932082222,-1.10715587
1,M08,468,9,0.101265823,kil.b,coda,ih,468,-1.192471318,398,980,2678,-0.202344503,-0.647758525,-1.181076247,-0.906773748
1,M08,468,10,0.113924051,kil.b,coda,ih,468,-1.121719782,400,1078,2637,-0.181360369,-0.638725606,-0.977731127,-1.061786333
1,M08,468,11,0.126582278,kil.b,coda,ih,468,-0.953783016,355,1262,2673,-0.131552156,-0.84196629,-0.595940288,-0.925677722
1,M08,468,12,0.139240506,kil.b,coda,ih,468,-0.717369843,260,1051,2662,-0.061434586,-1.271029956,-1.033754782,-0.967266464
1,M08,468,13,0.151898734,kil.b,coda,ih,468,-0.327816753,413,2740,2662,0.054102612,-0.580011631,2.470836124,-0.967266464
1,M08,468,14,0.164556962,kil.b,coda,ih,468,0.200405657,358,2106,2662,0.21076762,-0.828416911,1.15531769,-0.967266464
1,M08,468,15,0.17721519,kil.b,coda,ih,468,0.822414296,282,1167,2969,0.395248599,-1.171667844,-0.793060558,0.193437527
1,M08,468,16,0.189873418,kil.b,coda,ih,468,1.468081337,268,1312,2972,0.586746403,-1.234898279,-0.492192777,0.204779911
1,M08,468,17,0.202531646,kil.b,coda,ih,468,2.1029292,278,1303,2959,0.775035357,-1.189733682,-0.510867329,0.155629579
1,M08,468,18,0.215189873,kil.b,coda,ih,468,2.652325548,405,1292,2361,0.937980323,-0.616143308,-0.533691782,-2.105285686
1,M08,468,19,0.227848101,kil.b,coda,ih,468,3.144809108,452,1327,2403,1.084045577,-0.403869705,-0.461068524,-1.946492307
1,M08,468,20,0.240506329,kil.b,coda,ih,468,3.60282668,456,1433,2451,1.219888595,-0.385803866,-0.241123802,-1.765014158
1,M08,468,21,0.253164557,kil.b,coda,ih,468,4.107634431,478,1601,2500,1.369609069,-0.286441754,0.107467834,-1.579755215
1,M08,468,22,0.265822785,kil.b,coda,ih,468,4.674554106,495,1793,2465,1.537751263,-0.20966194,0.505858274,-1.712083032
1,M08,468,23,0.278481013,kil.b,coda,ih,468,5.168595563,484,1776,2497,1.684278572,-0.259342996,0.470584121,-1.591097599
1,M08,468,24,0.291139241,kil.b,coda,ih,468,5.549087119,484,1858,2536,1.797128219,-0.259342996,0.640730038,-1.443646604
1,M08,468,25,0.303797468,kil.b,coda,ih,468,5.764202076,463,1857,2585,1.860928969,-0.354188649,0.638655088,-1.25838766
1,M08,468,26,0.316455696,kil.b,coda,ih,468,5.877596527,428,1874,2628,1.894560527,-0.512264736,0.673929241,-1.095813486
1,M08,468,27,0.329113924,kil.b,coda,ih,468,6.000466052,428,1879,2827,1.931002289,-0.512264736,0.684303992,-0.343435329
1,M08,468,28,0.341772152,kil.b,coda,ih,468,6.145642877,407,1864,2783,1.974060152,-0.607110389,0.653179739,-0.509790298
1,M08,468,29,0.35443038,kil.b,coda,ih,468,6.255591229,391,1905,2804,2.006669634,-0.679373743,0.738252698,-0.430393608
1,M08,469,1,0,cal.b,coda,ae,469,3.408530067,561,2116,2460,1.162262338,0.088424396,1.176067192,-1.730987005
1,M08,469,2,0.0125,cal.b,coda,ae,469,2.459301879,675,1860,2498,0.880731608,0.603300795,0.644879938,-1.587316804
1,M08,469,3,0.025,cal.b,coda,ae,469,1.556584461,696,1786,2430,0.612995465,0.698146448,0.491333623,-1.844410848
1,M08,469,4,0.0375,cal.b,coda,ae,469,0.724958421,697,1673,2365,0.36634425,0.702662907,0.256864249,-2.090162507
1,M08,469,5,0.05,cal.b,coda,ae,469,-0.016533052,697,1533,2531,0.146425964,0.702662907,-0.033628781,-1.462550577
1,M08,469,6,0.0625,cal.b,coda,ae,469,-0.631786311,695,1480,2551,-0.036051444,0.693629988,-0.143601142,-1.386934682
1,M08,469,7,0.075,cal.b,coda,ae,469,-1.087322445,682,1418,2664,-0.171158494,0.634916013,-0.272248055,-0.959704875
1,M08,469,8,0.0875,cal.b,coda,ae,469,-1.382563869,661,1377,2705,-0.258723881,0.54007036,-0.357321014,-0.804692289
1,M08,469,9,0.1,cal.b,coda,ae,469,-1.534117235,627,1339,2800,-0.303672957,0.386510733,-0.436169122,-0.445516787
1,M08,469,10,0.1125,cal.b,coda,ae,469,-1.630462422,581,1242,2804,-0.332247889,0.178753589,-0.637439292,-0.430393608
1,M08,469,11,0.125,cal.b,coda,ae,469,-1.689806318,551,1247,2858,-0.349848641,0.0432598,-0.627064541,-0.226230691
1,M08,469,12,0.1375,cal.b,coda,ae,469,-1.663357547,531,1137,2824,-0.342004224,-0.047069393,-0.855309064,-0.354777713
1,M08,469,13,0.15,cal.b,coda,ae,469,-1.451481849,492,1079,2776,-0.279164203,-0.223211319,-0.975656177,-0.536255862
1,M08,469,14,0.1625,cal.b,coda,ae,469,-0.973624834,453,988,2774,-0.137437022,-0.399353245,-1.164476646,-0.543817451
1,M08,469,15,0.175,cal.b,coda,ae,469,-0.269513667,425,1035,2942,0.071394672,-0.525814115,-1.066953986,0.091356068
1,M08,469,16,0.1875,cal.b,coda,ae,469,0.627238637,278,776,2921,0.337361627,-1.189733682,-1.60436609,0.011959378
1,M08,469,17,0.2,cal.b,coda,ae,469,1.616244354,287,938,2997,0.630689939,-1.149085546,-1.268224156,0.29929978
1,M08,469,18,0.2125,cal.b,coda,ae,469,2.614906683,266,1126,2997,0.926882296,-1.243931198,-0.878133517,0.29929978
1,M08,469,19,0.225,cal.b,coda,ae,469,3.476524951,250,1198,2997,1.182428879,-1.316194552,-0.728737101,0.29929978
1,M08,469,20,0.2375,cal.b,coda,ae,469,4.139740705,290,1234,2937,1.37913144,-1.135536167,-0.654038894,0.072452095
1,M08,469,21,0.25,cal.b,coda,ae,469,4.616531369,402,1286,2735,1.520542352,-0.629692687,-0.546141483,-0.691268447
1,M08,469,22,0.2625,cal.b,coda,ae,469,4.996796307,440,1343,2920,1.633324786,-0.45806722,-0.427869321,0.008178584
1,M08,469,23,0.275,cal.b,coda,ae,469,5.361560852,444,1491,2544,1.741509973,-0.440001382,-0.12077669,-1.413400246
1,M08,469,24,0.2875,cal.b,coda,ae,469,5.722443101,437,1751,2477,1.848543713,-0.471616599,0.418710365,-1.666713494
1,M08,469,25,0.3,cal.b,coda,ae,469,6.022080312,432,1758,2484,1.937412842,-0.494198898,0.433235017,-1.640247931
1,M08,469,26,0.3125,cal.b,coda,ae,469,6.250318156,410,1868,2570,2.005105698,-0.59356101,0.66147954,-1.315099582
1,M08,469,27,0.325,cal.b,coda,ae,469,6.445283799,464,1946,2581,2.062930382,-0.349672189,0.823325656,-1.27351084
1,M08,469,28,0.3375,cal.b,coda,ae,469,6.688626183,446,1891,2555,2.13510308,-0.430968463,0.709203395,-1.371811503
1,M08,469,29,0.35,cal.b,coda,ae,469,6.948787715,456,1901,2596,2.212264153,-0.385803866,0.729952897,-1.216798918
1,M08,470,1,0,cal.b,coda,ae,470,-0.721198954,610,1819,2547,-0.062570259,0.309730919,0.55980698,-1.402057861
1,M08,470,2,0.012658228,cal.b,coda,ae,470,-1.790499543,665,1757,2436,-0.379713154,0.558136199,0.431160067,-1.82172608
1,M08,470,3,0.025316456,cal.b,coda,ae,470,-2.754796065,714,1640,2368,-0.665712988,0.779442721,0.188390892,-2.078820123
1,M08,470,4,0.037974684,cal.b,coda,ae,470,-3.555667756,702,1387,2391,-0.903242798,0.725245206,-0.336571512,-1.991861844
1,M08,470,5,0.050632911,cal.b,coda,ae,470,-4.128930492,691,1411,2420,-1.073266275,0.67556415,-0.286772706,-1.882218796
1,M08,470,6,0.063291139,cal.b,coda,ae,470,-4.523868469,675,1456,2440,-1.190400573,0.603300795,-0.193399947,-1.8066029
1,M08,470,7,0.075949367,cal.b,coda,ae,470,-4.693534136,652,1394,2495,-1.240721559,0.499422224,-0.32204686,-1.598659189
1,M08,470,8,0.088607595,cal.b,coda,ae,470,-4.686978169,619,1337,2577,-1.238777131,0.350379055,-0.440319022,-1.288634019
1,M08,470,9,0.101265823,cal.b,coda,ae,470,-4.591433503,592,1344,2691,-1.210439625,0.228434645,-0.425794371,-0.857623416
1,M08,470,10,0.113924051,cal.b,coda,ae,470,-4.410374495,555,1233,2735,-1.156739497,0.061325638,-0.656113844,-0.691268447
1,M08,470,11,0.126582278,cal.b,coda,ae,470,-4.192267899,531,1197,2746,-1.092051459,-0.047069393,-0.730812052,-0.649679704
1,M08,470,12,0.139240506,cal.b,coda,ae,470,-3.935004539,513,1130,2769,-1.015749952,-0.128365667,-0.869833716,-0.562721425
1,M08,470,13,0.151898734,cal.b,coda,ae,470,-3.648756407,484,1018,2777,-0.930851877,-0.259342996,-1.102228139,-0.532475067
1,M08,470,14,0.164556962,cal.b,coda,ae,470,-3.325109755,442,1456,2537,-0.834861809,-0.449034301,-0.193399947,-1.439865809
1,M08,470,15,0.17721519,cal.b,coda,ae,470,-2.951361841,289,1133,2916,-0.724012253,-1.140052626,-0.863608865,-0.006944595
1,M08,470,16,0.189873418,cal.b,coda,ae,470,-2.523614491,359,2648,2916,-0.597147054,-0.823900451,2.279940705,-0.006944595
1,M08,470,17,0.202531646,cal.b,coda,ae,470,-2.044303233,275,2234,2916,-0.454988561,-1.203283061,1.420911317,-0.006944595
1,M08,470,18,0.215189873,cal.b,coda,ae,470,-1.522423103,237,1238,2825,-0.300204605,-1.374908528,-0.645739093,-0.350996918
1,M08,470,19,0.227848101,cal.b,coda,ae,470,-0.962361488,266,1266,2782,-0.134096437,-1.243931198,-0.587640487,-0.513571093
1,M08,470,20,0.240506329,cal.b,coda,ae,470,-0.394157907,247,1471,2839,0.03442655,-1.329743931,-0.162275694,-0.298065792
1,M08,470,21,0.253164557,cal.b,coda,ae,470,0.164978313,336,1424,2603,0.200260256,-0.927779023,-0.259798354,-1.190333355
